ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
A|Agilent Technologies, Inc. Common Stock|N|A|N|100|N|A
AA|Alcoa Corporation Common Stock |N|AA|N|100|N|AA
AAA|Investment Managers Series Trust II AXS First Priority CLO Bond ETF|P|AAA|Y|100|N|AAA
AAAU|Goldman Sachs Physical Gold ETF Shares|Z|AAAU|Y|100|N|AAAU
AAC|Ares Acquisition Corporation Class A Ordinary Shares|N|AAC|N|100|N|AAC
AAC.U|Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant|N|AAC.U|N|100|N|AAC=
AAC.W|Ares Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|AAC.WS|N|100|N|AAC+
AAIC|Arlington Asset Investment Corp Class A (new)|N|AAIC|N|100|N|AAIC
AAIC$B|Arlington Asset Investment Corp 7.00% |N|AAICpB|N|100|N|AAIC-B
AAIC$C|Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   |N|AAICpC|N|100|N|AAIC-C
AAIN|Arlington Asset Investment Corp 6.000% Senior Notes Due 2026|N|AAIN|N|100|N|AAIN
AAM$A|Apollo Asset Management, Inc. 6.375% Series A Preferred Stock|N|AAMpA|N|100|N|AAM-A
AAM$B|Apollo Asset Management, Inc. 6.375% Series B Preferred Stock|N|AAMpB|N|100|N|AAM-B
AAMC|Altisource Asset Management Corp Com|A|AAMC|N|100|N|AAMC
AAN|Aarons Holdings Company, Inc. Common Stock |N|AAN|N|100|N|AAN
AAP|Advance Auto Parts Inc.|N|AAP|N|100|N|AAP
AAT|American Assets Trust, Inc. Common Stock|N|AAT|N|100|N|AAT
AAU|Almaden Minerals, Ltd. Common Shares|A|AAU|N|100|N|AAU
AB|AllianceBernstein Holding L.P.  Units|N|AB|N|100|N|AB
ABB|ABB Ltd Common Stock|N|ABB|N|100|N|ABB
ABBV|AbbVie Inc. Common Stock|N|ABBV|N|100|N|ABBV
ABC|AmerisourceBergen Corporation Common Stock|N|ABC|N|100|N|ABC
ABEQ|Absolute Select Value ETF|P|ABEQ|Y|100|N|ABEQ
